State/Region/Division,California,Texas,New York,Florida,Illinois,Pennsylvania,Ohio,Michigan,Georgia,North Carolina,New Jersey,Virginia,Washington,Massachusetts,Indiana,Arizona,Wisconsin,Tennessee,Missouri,Maryland,Minnesota,Colorado,South Carolina,Alabama,Kentucky,Louisiana,Oregon,Connecticut,Oklahoma,Iowa,Kansas,Nevada,Utah,Arkansas,Puerto Rico,Mississippi,Nebraska,New Mexico,West Virginia,Idaho,New Hampshire,Maine,Hawaii,Rhode Island,Montana,South Dakota,Delaware,North Dakota,Vermont,Alaska,District of Columbia,Wyoming,US
2002-02,6.6,6.1,6.1,5.9,6.2,5.4,5.5,6.0,4.8,6.7,5.5,4.1,7.4,5.0,5.3,6.0,5.4,5.5,5.1,4.4,4.7,5.8,5.9,5.2,5.6,5.8,7.8,3.7,4.5,3.7,5.0,5.8,5.7,5.2,13.3,6.7,3.7,5.3,5.5,5.3,4.3,4.0,4.6,4.8,4.5,3.4,3.9,3.3,3.8,6.6,6.7,3.8,5.7
2002-03,6.7,6.2,6.2,5.8,6.4,5.4,5.7,6.3,4.8,6.8,5.6,4.1,7.6,5.1,5.2,6.0,5.4,5.5,5.3,4.4,4.7,5.8,6.0,5.3,5.6,5.6,7.7,3.8,4.7,3.8,5.1,5.8,5.7,5.3,12.2,6.8,3.7,5.4,5.6,5.3,4.4,4.2,4.4,4.9,4.5,3.6,4.0,3.5,3.9,6.9,6.7,4.0,5.7
2002-04,6.7,6.3,6.2,5.8,6.6,5.5,5.8,6.3,4.8,6.8,5.7,4.3,7.7,5.2,5.4,5.9,5.5,5.4,5.2,4.6,4.9,5.7,5.9,5.3,5.7,5.7,7.6,4.0,4.8,3.8,5.1,5.8,5.7,5.4,12.1,7.0,3.8,5.4,5.8,5.4,4.5,4.2,4.2,4.9,4.5,3.5,4.1,3.7,3.8,7.0,6.7,4.2,5.9
2002-05,6.7,6.3,6.3,5.7,6.6,5.6,5.8,6.3,4.9,6.7,5.8,4.3,7.5,5.2,5.2,6.1,5.2,5.3,5.2,4.5,4.6,5.5,5.9,5.4,5.8,5.9,7.5,4.2,4.8,3.9,5.1,5.7,5.8,5.3,12.3,6.7,3.8,5.5,6.1,5.4,4.6,4.2,4.1,5.0,4.5,3.2,4.1,3.6,3.8,6.9,6.7,4.1,5.8
2002-06,6.8,6.4,6.2,5.7,6.7,5.6,5.8,6.4,4.9,6.6,5.9,4.2,7.4,5.3,5.2,6.2,5.3,5.3,5.4,4.5,4.5,5.6,5.8,5.4,5.7,5.8,7.5,4.2,4.6,3.9,5.1,5.7,5.8,5.4,12.6,6.6,3.8,5.5,6.1,5.4,4.6,4.4,3.9,5.0,4.5,3.2,4.0,3.6,3.8,7.1,6.8,4.1,5.8
2002-07,6.7,6.4,6.2,5.7,6.8,5.7,5.8,6.2,4.8,6.6,5.9,4.3,7.3,5.3,5.1,6.2,5.2,5.2,5.3,4.5,4.5,5.6,5.8,5.4,5.7,5.7,7.5,4.4,4.7,4.0,5.3,5.7,5.9,5.3,12.6,6.5,3.7,5.6,6.1,5.5,4.6,4.4,3.9,5.1,4.5,3.2,3.9,3.6,4.0,7.2,6.7,4.0,5.8
2002-08,6.7,6.5,6.2,5.6,6.5,5.7,5.7,6.1,4.8,6.4,5.9,4.3,7.1,5.4,5.1,6.1,5.3,5.1,5.1,4.5,4.4,5.6,5.8,5.4,5.7,5.9,7.4,4.6,4.8,4.0,5.1,5.6,5.9,5.3,12.5,6.3,3.7,5.6,6.0,5.5,4.7,4.4,3.7,5.1,4.5,3.2,3.9,3.5,4.2,7.3,6.8,4.1,5.7
2002-09,6.7,6.5,6.1,5.6,6.6,5.7,5.8,6.1,4.9,6.5,6.0,4.1,7.2,5.5,5.0,6.1,5.2,5.1,5.2,4.5,4.3,5.7,5.9,5.4,5.8,6.0,7.4,4.8,4.9,4.1,5.2,5.6,5.9,5.3,12.4,6.5,3.7,5.7,6.1,5.5,4.7,4.5,3.8,5.2,4.5,3.2,3.9,3.6,4.1,7.4,6.8,4.3,5.7
2002-10,6.7,6.5,6.2,5.6,6.7,5.7,5.8,6.2,4.9,6.5,6.0,4.1,7.1,5.5,5.1,6.1,5.2,5.2,5.3,4.4,4.3,5.7,6.1,5.4,5.7,6.0,7.5,5.0,5.0,4.1,5.2,5.6,5.8,5.4,11.8,7.0,3.7,5.7,6.0,5.5,4.7,4.5,3.7,5.3,4.5,3.2,3.9,3.6,4.2,7.3,6.8,4.4,5.7
2002-11,6.8,6.6,6.3,5.5,6.7,5.7,5.8,6.3,4.9,6.5,6.0,4.1,7.2,5.6,5.0,6.1,5.3,5.2,5.3,4.5,4.4,5.7,6.4,5.5,5.9,6.1,7.6,5.2,5.1,4.2,5.2,5.5,5.9,5.4,11.6,7.0,3.7,5.8,6.1,5.5,4.7,4.6,3.6,5.3,4.5,3.3,4.0,3.7,4.4,7.3,6.8,4.6,5.9
2002-12,6.8,6.6,6.4,5.5,6.6,5.8,5.9,6.5,4.9,6.6,5.9,4.0,7.2,5.6,5.0,5.9,5.4,5.3,5.3,4.4,4.4,5.7,6.3,5.4,6.0,6.1,7.6,5.3,5.3,4.2,5.0,5.5,5.8,5.5,12.2,6.9,3.7,5.8,6.0,5.5,4.6,4.7,3.6,5.3,4.5,3.3,4.1,3.5,4.5,7.5,6.8,4.6,6
2003-01,6.9,6.7,6.4,5.5,6.7,5.7,6.0,6.7,4.8,6.4,5.9,4.1,7.3,5.7,5.0,5.8,5.7,5.3,5.4,4.3,4.7,5.9,6.4,5.3,6.0,5.8,7.7,5.4,5.4,4.2,5.2,5.5,5.9,5.5,11.4,6.7,3.8,5.8,6.0,5.4,4.6,4.8,3.7,5.3,4.4,3.4,4.1,3.7,4.6,7.6,6.8,4.4,5.8
2003-02,6.9,6.7,6.4,5.4,6.7,5.8,6.1,6.9,4.8,6.4,6.0,4.1,7.3,5.8,5.1,5.9,5.8,5.5,5.3,4.4,4.8,6.0,6.4,5.2,6.2,6.1,7.9,5.5,5.4,4.3,5.3,5.4,5.9,5.5,12.6,6.5,3.9,5.9,6.1,5.4,4.4,4.9,3.6,5.3,4.4,3.5,4.3,3.7,4.6,7.7,6.9,4.6,5.9
2003-03,6.8,6.7,6.4,5.4,6.8,5.8,6.2,7.0,4.9,6.4,6.0,4.2,7.5,5.8,5.2,5.9,5.8,5.6,5.5,4.6,4.9,6.3,6.3,5.3,6.3,6.4,8.1,5.7,5.5,4.3,5.4,5.4,5.9,5.7,12.2,6.7,4.1,5.9,6.0,5.4,4.5,5.0,3.8,5.4,4.4,3.5,4.4,3.8,4.7,7.6,6.8,4.5,5.9
2003-04,6.9,6.8,6.4,5.4,6.6,5.8,6.3,7.3,4.9,6.7,6.0,4.2,7.6,5.9,5.4,5.9,5.9,5.7,5.6,4.5,5.0,6.3,6.5,5.5,6.4,6.4,8.4,5.7,5.6,4.3,5.5,5.4,5.8,5.8,12.4,6.8,4.1,5.9,6.2,5.4,4.5,5.2,3.9,5.4,4.3,3.5,4.4,3.7,4.7,7.7,6.9,4.4,6
2003-05,6.9,6.8,6.4,5.4,6.5,5.7,6.2,7.2,4.9,6.5,5.9,4.1,7.5,5.9,5.2,6.0,5.6,5.7,5.7,4.5,4.8,6.3,6.6,5.5,6.4,6.4,8.4,5.4,6.0,4.4,5.5,5.3,5.7,5.9,12.1,6.7,4.0,5.9,6.0,5.3,4.5,5.0,3.9,5.4,4.3,3.5,4.2,3.6,4.4,7.6,6.9,4.6,6.1
2003-06,6.9,6.8,6.4,5.4,6.7,5.7,6.3,7.3,4.9,6.6,6.0,4.2,7.6,5.9,5.4,5.9,5.7,5.8,5.8,4.5,4.9,6.3,6.9,5.5,6.5,6.6,8.5,5.5,5.9,4.4,5.8,5.3,5.7,5.9,12.4,6.8,4.1,6.0,6.1,5.3,4.5,5.0,4.0,5.4,4.3,3.5,4.2,3.5,4.4,7.7,6.9,4.7,6.3
2003-07,6.9,6.8,6.4,5.3,6.9,5.7,6.3,7.3,4.9,6.8,6.0,4.3,7.5,5.9,5.8,5.9,5.8,5.9,5.7,4.6,5.0,6.3,7.1,5.5,6.5,6.7,8.5,5.6,5.9,4.4,5.9,5.2,5.7,5.9,12.0,6.7,4.1,6.0,6.2,5.3,4.5,5.1,3.9,5.4,4.3,3.6,4.2,3.6,4.4,7.7,7.0,4.6,6.2
2003-08,6.9,6.8,6.4,5.3,6.9,5.7,6.1,7.2,4.7,6.6,5.9,4.1,7.4,5.9,5.5,5.8,5.7,5.8,5.7,4.5,4.8,6.2,6.7,5.5,6.3,6.4,8.3,5.5,5.7,4.5,5.6,5.2,5.6,5.9,11.7,6.2,4.0,6.0,6.1,5.2,4.5,5.0,3.9,5.4,4.3,3.5,4.2,3.6,4.3,7.7,7.1,4.5,6.1
2003-09,6.8,6.7,6.5,5.2,6.9,5.6,6.1,7.2,4.7,6.4,5.8,4.1,7.4,5.8,5.3,5.6,5.5,5.8,5.6,4.5,4.8,6.1,6.9,5.5,6.3,6.0,8.2,5.4,5.6,4.5,5.6,5.1,5.5,6.0,11.9,6.0,4.0,6.0,5.9,5.2,4.5,5.2,4.0,5.4,4.3,3.6,4.1,3.5,4.6,7.6,7.1,4.4,6.1
2003-10,6.9,6.7,6.4,5.1,6.7,5.6,6.0,7.2,4.6,6.4,5.7,4.0,7.3,5.8,5.3,5.4,5.4,5.8,5.5,4.5,4.8,6.0,7.0,5.5,6.2,5.8,8.0,5.3,5.6,4.5,5.6,5.1,5.4,6.0,11.3,6.1,3.9,6.0,5.8,5.1,4.4,5.1,3.9,5.4,4.3,3.5,4.0,3.5,4.3,7.6,7.1,4.2,6
2003-11,6.8,6.6,6.4,5.0,6.7,5.5,6.0,7.0,4.5,6.3,5.6,3.9,7.2,5.7,5.2,5.3,5.4,5.7,5.5,4.4,4.9,6.0,6.9,5.6,6.1,5.8,7.9,5.3,5.5,4.5,5.7,5.0,5.4,5.9,12.4,5.8,3.9,5.9,5.7,5.1,4.3,4.9,3.8,5.4,4.3,3.6,4.0,3.6,4.3,7.7,7.2,4.3,5.8
2003-12,6.7,6.5,6.4,5.0,6.6,5.5,6.1,7.0,4.5,6.1,5.5,3.9,7.1,5.7,5.3,5.3,5.4,5.6,5.5,4.5,5.0,5.9,6.8,5.4,5.9,5.9,7.8,5.3,5.5,4.6,5.8,4.9,5.3,5.8,11.1,5.8,3.9,5.9,5.6,5.0,4.3,4.9,3.8,5.4,4.2,3.6,4.0,3.5,4.3,7.7,7.4,4.3,5.7
2004-01,6.6,6.4,6.4,4.9,6.5,5.5,6.1,6.9,4.4,5.9,5.4,3.8,6.9,5.6,5.3,5.3,5.4,5.3,5.4,4.3,5.0,5.9,6.8,5.3,5.8,5.8,7.8,5.1,5.3,4.6,5.6,4.8,5.4,5.8,11.4,5.7,4.0,5.9,5.4,4.9,4.2,4.7,3.6,5.4,4.2,3.6,3.8,3.5,4.2,7.7,7.4,4.2,5.7
2004-02,6.5,6.4,6.3,4.9,6.5,5.5,6.1,7.1,4.3,5.9,5.3,3.7,6.7,5.5,5.3,5.3,5.5,5.3,5.6,4.3,5.0,5.9,6.8,5.2,5.8,5.7,7.6,5.2,5.2,4.6,5.8,4.7,5.3,5.8,11.1,5.6,4.1,5.9,5.4,4.9,4.1,4.7,3.6,5.4,4.2,3.6,3.8,3.6,4.0,7.6,7.4,3.9,5.6
2004-03,6.5,6.3,6.3,4.8,6.4,5.5,6.1,7.1,4.4,5.7,5.2,3.7,6.5,5.4,5.3,5.2,5.3,5.3,5.5,4.2,5.0,5.7,6.8,5.3,5.9,5.5,7.6,5.1,5.2,4.6,5.7,4.6,5.3,5.8,11.8,5.4,4.0,5.9,5.3,4.8,4.1,4.6,3.5,5.4,4.1,3.7,3.9,3.5,3.9,7.5,7.5,3.8,5.8
2004-04,6.4,6.2,6.1,4.7,6.2,5.5,6.1,6.7,4.5,5.7,5.2,3.7,6.3,5.3,5.1,5.2,5.1,5.3,5.5,4.2,4.5,5.6,6.7,5.3,5.8,5.7,7.3,5.0,5.1,4.6,5.6,4.5,5.1,5.8,11.1,5.7,3.8,5.8,5.4,4.8,4.0,4.4,3.4,5.3,4.1,3.5,3.9,3.3,3.8,7.4,7.5,3.9,5.6
2004-05,6.4,6.1,5.9,4.7,6.3,5.5,6.1,7.0,4.6,5.6,5.0,3.7,6.2,5.3,5.2,5.0,5.1,5.3,5.7,4.2,4.6,5.5,6.8,5.2,5.7,5.8,7.3,5.0,5.0,4.7,5.6,4.4,5.1,5.8,10.8,6.1,3.9,5.8,5.3,4.7,4.0,4.4,3.2,5.3,4.1,3.6,3.9,3.4,3.7,7.3,7.6,3.9,5.6
2004-06,6.3,6.1,5.9,4.7,6.1,5.5,6.2,7.1,4.8,5.6,4.9,3.7,6.2,5.2,5.2,5.0,5.0,5.4,5.8,4.3,4.7,5.5,6.9,5.1,5.7,5.7,7.4,4.9,5.2,4.7,5.6,4.3,5.1,5.7,9.8,6.3,3.8,5.8,5.3,4.6,3.9,4.5,3.1,5.3,4.0,3.7,3.9,3.4,3.6,7.4,7.6,3.9,5.6
2004-07,6.2,6.0,5.7,4.6,6.2,5.5,6.2,7.2,4.8,5.3,4.9,3.7,6.1,5.2,5.4,5.0,5.0,5.4,6.0,4.3,4.6,5.5,6.8,5.1,5.6,5.5,7.3,4.9,4.9,4.7,5.5,4.3,5.1,5.6,9.5,6.5,3.8,5.7,5.3,4.6,3.8,4.5,3.0,5.2,4.0,3.7,3.9,3.4,3.6,7.3,7.7,3.9,5.5
2004-08,6.1,5.9,5.6,4.6,6.2,5.5,6.2,7.0,4.9,5.4,4.8,3.7,6.1,5.1,5.3,4.9,4.9,5.5,5.9,4.4,4.6,5.6,6.9,5.1,5.4,5.2,7.4,4.9,4.7,4.7,5.5,4.2,5.1,5.5,11.0,6.7,3.9,5.7,5.3,4.5,3.8,4.7,3.1,5.2,4.0,3.7,4.0,3.5,3.6,7.3,7.6,4.0,5.4
2004-09,6.1,5.9,5.6,4.7,6.1,5.4,6.2,7.1,4.9,5.4,4.7,3.6,6.0,5.0,5.3,4.8,4.8,5.6,5.9,4.3,4.5,5.5,6.9,5.0,5.2,5.3,7.2,4.8,4.8,4.7,5.5,4.2,4.9,5.5,9.7,6.9,4.0,5.7,5.2,4.4,3.7,4.8,3.1,5.1,4.0,3.7,4.0,3.5,3.5,7.3,7.5,4.1,5.4
2004-10,6.0,5.8,5.4,4.6,6.2,5.4,6.2,7.1,5.0,5.4,4.6,3.7,6.0,5.0,5.4,4.7,4.8,5.7,5.9,4.3,4.4,5.5,6.9,4.9,5.3,5.4,7.1,4.8,4.8,4.7,5.5,4.2,4.9,5.4,9.8,7.1,3.9,5.6,5.2,4.3,3.6,4.7,3.1,5.1,3.9,3.7,4.0,3.5,3.5,7.3,7.5,4.0,5.5
2004-11,6.0,5.7,5.3,4.5,6.2,5.3,6.2,7.2,5.1,5.4,4.5,3.6,5.9,5.0,5.4,4.7,4.7,5.6,5.9,4.3,4.3,5.5,7.0,4.7,5.2,5.3,6.9,4.8,4.8,4.6,5.4,4.3,4.8,5.3,10.2,7.1,3.9,5.6,5.0,4.3,3.6,4.7,3.0,5.1,3.9,3.7,4.0,3.4,3.5,7.3,7.4,3.8,5.4
2004-12,5.9,5.6,5.4,4.4,6.0,5.3,6.0,7.2,5.1,5.3,4.3,3.5,5.9,4.9,5.3,4.5,4.7,5.6,5.8,4.2,4.3,5.5,6.8,4.5,5.3,5.2,6.7,4.7,4.6,4.6,5.3,4.4,4.6,5.3,10.7,7.1,3.9,5.6,4.9,4.2,3.6,4.7,3.0,5.1,3.9,3.7,4.0,3.6,3.6,7.2,7.3,3.7,5.4
2005-01,5.9,5.5,5.2,4.2,5.9,5.2,6.0,7.1,5.1,5.2,4.4,3.4,5.8,4.9,5.6,4.5,5.0,5.5,6.0,4.2,4.5,5.2,6.7,4.2,5.5,5.3,6.5,4.9,4.6,4.6,5.4,4.5,4.5,5.2,10.8,6.9,4.2,5.5,4.8,4.1,3.7,4.7,2.9,5.0,3.9,3.9,4.0,3.6,3.5,7.2,7.1,3.6,5.2
2005-02,5.7,5.5,5.1,4.2,5.9,5.2,6.1,7.1,5.1,5.2,4.5,3.4,5.6,4.9,5.5,4.5,4.8,5.5,5.7,4.1,4.4,5.3,6.7,4.1,5.6,5.2,6.4,4.9,4.5,4.5,5.3,4.5,4.4,5.1,10.5,6.8,4.0,5.5,4.7,4.0,3.7,4.8,2.9,5.0,3.8,3.9,3.8,3.5,3.6,7.1,7.0,3.4,5.4
2005-03,5.6,5.4,4.8,4.1,6.0,5.2,6.1,7.1,5.1,5.2,4.4,3.5,5.5,4.9,5.5,4.7,4.9,5.6,5.6,4.2,4.4,5.3,6.6,3.9,5.8,5.0,6.3,5.0,4.6,4.5,5.2,4.5,4.3,5.0,11.6,6.9,4.0,5.4,5.0,4.0,3.7,4.8,2.8,5.0,3.8,3.8,3.9,3.5,3.5,6.9,6.9,3.6,5.2
2005-04,5.5,5.3,5.0,4.0,6.0,5.0,5.9,7.0,5.2,5.3,4.3,3.6,5.6,4.8,5.2,4.7,4.7,5.6,5.5,4.1,4.2,5.3,6.6,3.8,5.9,4.9,6.4,4.9,4.5,4.5,5.1,4.5,4.3,5.0,11.7,6.9,4.0,5.3,4.8,3.9,3.6,4.8,2.8,5.0,3.8,3.7,3.9,3.4,3.4,6.7,6.8,3.7,5.2
2005-05,5.5,5.3,5.1,3.9,6.0,5.0,6.0,6.9,5.3,5.3,4.3,3.6,5.6,4.8,5.2,4.7,4.8,5.7,5.5,4.2,4.2,5.3,6.6,3.8,6.0,4.9,6.3,5.0,4.5,4.4,5.1,4.6,4.3,5.0,10.8,7.1,3.9,5.3,4.8,3.8,3.6,4.9,2.7,5.0,3.7,3.8,4.0,3.5,3.3,6.7,6.7,3.9,5.1
2005-06,5.5,5.3,5.1,3.9,6.0,5.0,5.9,6.9,5.3,5.5,4.4,3.6,5.6,4.8,5.4,4.7,4.8,5.6,5.4,4.2,4.0,5.2,6.7,3.8,6.2,5.0,6.4,5.0,4.6,4.4,5.1,4.6,4.2,5.0,11.2,7.1,3.8,5.2,5.0,3.7,3.6,4.9,2.7,5.0,3.7,3.7,4.1,3.5,3.5,6.7,6.6,3.8,5.1
2005-07,5.4,5.3,5.1,3.8,5.9,5.0,5.8,6.8,5.3,5.5,4.4,3.5,5.5,4.8,5.4,4.7,4.9,5.5,5.4,4.2,3.9,5.1,6.6,3.7,6.3,5.0,6.3,4.9,4.5,4.3,5.1,4.5,4.0,5.0,11.3,6.9,3.9,5.1,5.1,3.7,3.6,4.9,2.7,5.1,3.6,3.6,4.0,3.4,3.5,6.8,6.4,3.9,5
2005-08,5.3,5.4,5.0,3.7,5.8,4.9,5.8,6.8,5.3,5.4,4.5,3.6,5.5,4.8,5.5,4.7,4.8,5.6,5.0,4.2,4.0,5.1,6.8,3.7,6.2,5.0,6.3,5.0,4.5,4.3,5.1,4.5,3.9,5.1,10.9,7.2,3.9,5.1,5.1,3.6,3.6,5.0,2.7,5.1,3.6,3.5,4.0,3.4,3.5,6.8,6.3,3.8,4.9
2005-09,5.3,5.4,5.1,3.6,5.7,4.8,5.8,6.6,5.4,5.3,4.5,3.6,5.5,4.8,5.4,4.7,4.7,5.5,5.1,4.1,4.1,5.1,6.9,3.9,6.3,11.1,6.1,4.8,4.5,4.2,5.0,4.5,4.2,5.2,10.7,10.4,3.8,5.0,5.1,3.6,3.7,5.0,2.7,5.1,3.6,3.5,4.0,3.5,3.5,6.9,6.2,3.8,5
2005-10,5.3,5.5,5.0,3.6,5.5,4.8,5.7,6.5,5.2,5.3,4.6,3.5,5.4,4.8,5.3,4.7,4.7,5.6,5.1,4.1,4.1,5.0,7.0,3.9,6.3,11.3,6.0,4.9,4.5,4.1,5.0,4.4,4.1,5.2,12.1,9.4,3.7,4.9,5.0,3.5,3.6,4.9,2.7,5.1,3.5,3.5,4.1,3.4,3.7,7.0,6.2,3.8,5
2005-11,5.2,5.4,5.0,3.6,5.3,4.8,5.6,6.6,5.2,5.1,4.7,3.4,5.3,4.8,5.1,4.6,4.7,5.5,5.1,4.0,4.0,4.9,6.9,3.5,6.3,11.4,5.8,4.7,4.4,4.1,4.9,4.3,3.9,5.1,12.8,9.3,3.6,4.8,4.9,3.4,3.6,4.7,2.6,5.1,3.5,3.4,4.0,3.2,3.5,7.0,6.1,3.6,5
2005-12,5.1,5.3,4.9,3.5,5.4,4.7,5.6,6.7,5.1,5.0,4.8,3.3,5.0,4.8,5.2,4.5,4.8,5.4,5.0,3.9,4.3,4.9,6.8,3.5,6.3,6.3,5.6,4.6,4.3,4.0,4.8,4.2,3.7,5.0,11.4,8.3,3.8,4.7,4.7,3.4,3.5,4.7,2.6,5.1,3.5,3.5,4.0,3.3,3.5,7.0,6.0,3.4,4.8
2006-01,5.1,5.3,4.9,3.5,5.2,4.7,5.5,6.8,4.9,4.8,4.8,3.1,4.9,4.8,5.0,4.4,4.7,5.3,4.8,3.8,4.2,4.7,6.5,3.6,6.1,4.6,5.5,4.6,4.0,4.0,4.5,4.2,3.5,5.0,11.5,7.6,3.1,4.6,4.5,3.3,3.5,4.6,2.5,5.1,3.4,3.2,3.8,3.2,3.7,7.0,5.9,3.5,4.7
2006-02,4.9,5.2,4.8,3.4,4.9,4.6,5.3,6.9,4.8,4.7,4.7,3.0,4.8,4.8,5.1,4.3,4.7,5.2,4.6,3.7,4.2,4.3,6.4,3.4,6.1,4.2,5.4,4.5,3.9,3.9,4.3,4.2,3.3,5.1,10.3,7.2,2.9,4.5,4.4,3.3,3.5,4.5,2.5,5.2,3.4,3.1,3.7,3.2,3.7,6.9,5.9,3.5,4.8
2006-03,4.9,5.1,4.9,3.3,4.9,4.6,5.3,6.8,4.6,4.6,4.7,2.9,4.8,4.8,5.0,4.2,4.8,5.3,4.6,3.6,4.1,4.5,6.4,3.4,6.0,4.1,5.3,4.4,4.1,3.9,4.4,4.2,3.2,5.1,9.4,6.4,3.0,4.5,4.4,3.2,3.4,4.4,2.7,5.2,3.4,3.1,3.6,3.1,3.7,6.8,5.9,3.3,4.7
2006-04,5.0,5.1,4.7,3.3,4.7,4.6,5.4,6.7,4.6,4.6,4.8,3.0,4.9,4.8,4.9,4.2,4.5,5.3,4.7,3.7,4.0,4.5,6.4,3.5,5.9,3.9,5.3,4.1,4.1,3.8,4.4,4.3,3.2,5.2,10.1,6.5,3.1,4.4,4.5,3.1,3.4,4.3,2.7,5.1,3.3,3.0,3.6,3.1,3.4,6.7,5.9,3.4,4.7
2006-05,4.9,5.0,4.6,3.3,4.6,4.6,5.4,6.6,4.7,4.7,4.7,2.9,5.0,4.8,5.1,4.2,4.6,5.4,4.7,3.8,3.9,4.6,6.3,3.5,5.8,3.9,5.3,4.3,4.1,3.8,4.4,4.3,3.1,5.2,11.1,6.5,3.0,4.3,4.7,3.1,3.4,4.6,2.7,5.1,3.3,3.1,3.6,3.2,3.5,6.6,5.8,3.4,4.7
2006-06,4.9,5.0,4.7,3.3,4.5,4.6,5.4,6.8,4.7,4.8,4.7,3.0,5.0,4.8,5.1,4.2,4.6,5.4,4.8,3.9,3.8,4.5,6.4,3.5,5.9,3.6,5.3,4.4,4.1,3.7,4.4,4.3,3.0,5.2,10.8,6.5,3.0,4.2,4.7,3.0,3.5,4.7,2.6,5.1,3.3,3.1,3.5,3.2,3.7,6.4,5.7,3.1,4.6
2006-07,4.8,4.9,4.7,3.3,4.5,4.6,5.5,6.9,4.6,4.8,4.7,3.0,4.9,4.8,5.1,4.1,4.6,5.3,4.8,3.9,3.9,4.5,6.2,3.5,5.9,3.2,5.3,4.5,4.1,3.7,4.4,4.3,3.0,5.2,11.0,6.7,3.1,4.1,4.8,3.0,3.5,4.8,2.5,5.1,3.2,3.1,3.5,3.2,3.8,6.4,5.8,3.0,4.7
2006-08,4.9,4.9,4.5,3.4,4.5,4.6,5.5,7.0,4.6,4.8,4.7,3.1,5.0,4.8,5.0,3.9,4.6,5.2,5.0,3.9,3.9,4.5,6.4,3.5,5.8,3.7,5.4,4.6,4.2,3.7,4.4,4.3,2.9,5.3,10.3,6.6,3.1,4.1,4.9,2.9,3.5,4.8,2.4,5.0,3.2,3.1,3.5,3.2,3.9,6.4,5.7,3.2,4.7
2006-09,4.8,4.8,4.4,3.4,4.5,4.5,5.5,7.1,4.6,4.9,4.7,3.1,5.0,4.8,4.9,4.0,4.7,5.0,5.0,3.8,4.1,4.3,6.3,3.6,5.9,3.9,5.3,4.6,4.2,3.7,4.3,4.3,2.8,5.2,11.0,6.8,3.1,4.0,4.8,2.9,3.5,4.8,2.3,5.0,3.2,3.1,3.5,3.1,3.9,6.4,5.7,3.4,4.5
2006-10,4.8,4.8,4.4,3.4,4.3,4.4,5.4,7.1,4.6,4.8,4.5,3.0,4.9,4.7,4.9,4.0,4.6,5.0,5.1,3.8,4.2,4.2,6.3,3.5,5.8,4.2,5.3,4.4,4.2,3.7,4.3,4.4,2.7,5.2,9.2,6.7,3.1,3.9,4.7,2.9,3.6,4.8,2.3,4.9,3.2,3.1,3.4,3.3,3.9,6.4,5.7,3.2,4.4
2006-11,4.8,4.7,4.3,3.5,4.3,4.4,5.5,7.0,4.5,4.8,4.4,3.0,4.9,4.7,4.7,4.0,4.6,4.9,4.9,3.7,4.2,4.1,6.2,3.4,5.8,4.1,5.3,4.4,4.2,3.7,4.3,4.4,2.6,5.2,9.8,6.9,3.0,3.8,4.5,2.8,3.6,4.7,2.2,4.9,3.2,3.0,3.3,3.4,3.8,6.3,5.6,3.0,4.5
2006-12,4.9,4.6,4.3,3.5,4.5,4.3,5.5,7.1,4.5,4.7,4.3,2.9,4.8,4.7,4.7,3.9,4.8,4.7,4.8,3.6,4.4,3.9,6.0,3.5,5.5,4.0,5.2,4.3,4.2,3.7,4.2,4.4,2.6,5.1,10.0,6.7,3.0,3.7,4.3,2.8,3.6,4.5,2.2,4.9,3.2,3.0,3.2,3.1,3.8,6.3,5.6,3.0,4.4
2007-01,5.0,4.5,4.4,3.6,4.7,4.3,5.4,7.0,4.3,4.5,4.2,2.8,4.6,4.6,4.8,3.9,4.8,4.6,4.6,3.5,4.5,3.9,5.8,3.3,5.7,3.8,5.0,4.4,4.1,3.7,4.0,4.4,2.5,5.1,9.9,6.3,2.8,3.7,4.1,2.8,3.7,4.4,2.4,4.8,3.2,3.0,3.2,3.1,4.0,6.1,5.5,2.8,4.6
2007-02,5.0,4.4,4.4,3.6,4.9,4.3,5.5,6.9,4.2,4.5,4.2,2.8,4.4,4.6,4.8,3.8,5.0,4.6,4.9,3.5,4.6,3.8,5.7,3.3,5.7,3.8,5.0,4.4,4.2,3.7,4.2,4.4,2.4,5.1,11.3,6.5,2.9,3.6,4.3,2.8,3.7,4.5,2.4,4.8,3.2,3.0,3.3,3.2,4.0,6.0,5.5,2.8,4.5
2007-03,5.0,4.4,4.3,3.7,4.7,4.2,5.5,6.9,4.3,4.4,4.2,2.8,4.4,4.5,4.6,3.7,4.9,4.5,4.7,3.4,4.6,3.6,5.6,3.4,5.6,3.9,5.0,4.4,4.2,3.7,4.0,4.4,2.4,5.0,10.5,6.4,2.7,3.6,4.2,2.8,3.7,4.5,2.5,4.9,3.2,2.9,3.4,3.1,4.0,6.0,5.4,2.9,4.4
2007-04,5.2,4.4,4.4,3.8,4.9,4.2,5.6,7.0,4.4,4.7,4.3,2.9,4.4,4.5,4.6,3.7,4.9,4.5,4.7,3.4,4.7,3.6,5.5,3.4,5.5,4.0,5.0,4.4,4.2,3.7,4.1,4.4,2.5,5.1,10.4,6.4,2.8,3.5,4.3,2.8,3.7,4.6,2.4,4.9,3.3,3.0,3.5,3.2,4.1,6.0,5.4,3.0,4.5
